id,title,description,releaseDate,posterPath,genre,director,actors,runtime,rating,language,country,imdbRating,boxOffice,production
1,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.",2010-07-16,/poster/inception.jpg,Action,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",148,PG-13,English,USA,8.8,$829,895,144,Warner Bros.
2,The Dark Knight,"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham.",2008-07-18,/poster/dark_knight.jpg,Action,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",152,PG-13,English,USA,9.0,$1,005,973,645,Warner Bros.
3,Interstellar,"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.",2014-11-07,/poster/interstellar.jpg,Adventure,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",169,PG-13,English,USA,8.6,$677,471,339,Paramount Pictures
4,The Matrix,"A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.",1999-03-31,/poster/matrix.jpg,Sci-Fi,The Wachowskis,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",136,R,English,USA,8.7,$463,517,383,Warner Bros.
5,The Shawshank Redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1994-09-23,/poster/shawshank.jpg,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",142,R,English,USA,9.3,$28,341,469,Columbia Pictures
6,The Godfather,"The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.",1972-03-24,/poster/godfather.jpg,Crime,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",175,R,English,USA,9.2,$134,966,411,Paramount Pictures
7,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994-10-14,/poster/pulp_fiction.jpg,Crime,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",154,R,English,USA,8.9,$213,928,762,Miramax
8,The Lord of the Rings: The Fellowship of the Ring,"A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.",2001-12-19,/poster/lotr_fellowship.jpg,Fantasy,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",178,PG-13,English,New Zealand,8.8,$871,530,324,New Line Cinema
9,Forrest Gump,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other historical events unfold from the perspective of an Alabama man with an IQ of 75.",1994-07-06,/poster/forrest_gump.jpg,Drama,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",142,PG-13,English,USA,8.8,$678,226,465,Paramount Pictures
10,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1994-06-24,/poster/lion_king.jpg,Animation,Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones",88,G,English,USA,8.5,$968,511,805,Disney
